Sample,Timestamp,Temperature (°C),Humidity (%)
607,2026-07-07 16:11:38,26.3,60.0
608,2026-07-07 16:11:43,26.3,60.0
609,2026-07-07 16:11:48,26.4,60.0
610,2026-07-07 16:11:53,26.3,60.0
611,2026-07-07 16:11:58,26.3,60.0
612,2026-07-07 16:12:03,26.3,60.0
613,2026-07-07 16:12:08,26.3,60.0
614,2026-07-07 16:12:13,26.3,60.0
615,2026-07-07 16:12:18,26.4,60.0
616,2026-07-07 16:12:23,26.3,60.0
617,2026-07-07 16:12:28,26.3,60.0
618,2026-07-07 16:12:33,26.3,60.0
619,2026-07-07 16:12:38,26.3,60.0
620,2026-07-07 16:12:43,26.3,60.0
621,2026-07-07 16:12:48,26.3,60.0
622,2026-07-07 16:12:53,26.3,60.0
623,2026-07-07 16:12:58,26.3,60.0
624,2026-07-07 16:13:03,26.3,60.0
625,2026-07-07 16:13:08,26.3,60.0
626,2026-07-07 16:13:13,26.3,60.0
627,2026-07-07 16:13:18,26.3,60.0
628,2026-07-07 16:13:23,26.3,60.0
629,2026-07-07 16:13:28,26.3,60.0
630,2026-07-07 16:13:33,26.3,60.0
631,2026-07-07 16:13:38,26.3,60.0
632,2026-07-07 16:13:43,26.3,60.0
633,2026-07-07 16:13:48,26.3,60.0
634,2026-07-07 16:13:53,26.3,60.0
635,2026-07-07 16:13:59,26.3,60.0
636,2026-07-07 16:14:04,26.3,60.0
637,2026-07-07 16:14:09,26.3,60.0
638,2026-07-07 16:14:14,26.4,60.0
639,2026-07-07 16:14:19,26.3,60.0
640,2026-07-07 16:14:24,26.3,60.0
641,2026-07-07 16:14:29,26.3,60.0
642,2026-07-07 16:14:34,26.3,60.0
643,2026-07-07 16:14:39,26.3,60.0
644,2026-07-07 16:14:44,26.3,60.0
645,2026-07-07 16:14:49,26.3,60.0
646,2026-07-07 16:14:54,26.3,60.0
647,2026-07-07 16:14:59,26.3,60.0
648,2026-07-07 16:15:04,26.3,60.0
649,2026-07-07 16:15:09,26.3,60.0
650,2026-07-07 16:15:14,26.3,60.0
651,2026-07-07 16:15:19,26.3,60.0
652,2026-07-07 16:15:24,26.3,60.0
653,2026-07-07 16:15:29,26.3,60.0
654,2026-07-07 16:15:34,26.3,60.0
655,2026-07-07 16:15:39,26.4,60.0
656,2026-07-07 16:15:44,26.3,60.0
657,2026-07-07 16:15:49,26.3,60.0
658,2026-07-07 16:15:54,26.3,60.0
659,2026-07-07 16:15:59,26.3,60.0
660,2026-07-07 16:16:04,26.3,60.0
661,2026-07-07 16:16:09,26.3,60.0
662,2026-07-07 16:16:14,26.3,60.0
663,2026-07-07 16:16:19,26.3,60.0
664,2026-07-07 16:16:24,26.3,60.0
665,2026-07-07 16:16:29,26.3,60.0
666,2026-07-07 16:16:34,26.3,60.0
667,2026-07-07 16:16:39,26.3,60.0
668,2026-07-07 16:16:44,26.3,60.0
669,2026-07-07 16:16:49,26.3,60.0
670,2026-07-07 16:16:54,26.3,60.0
671,2026-07-07 16:16:59,26.3,60.0
672,2026-07-07 16:17:04,26.3,60.0
673,2026-07-07 16:17:09,26.3,60.0
674,2026-07-07 16:17:14,26.3,60.0
675,2026-07-07 16:17:20,26.3,60.0
676,2026-07-07 16:17:25,26.3,60.0
677,2026-07-07 16:17:30,26.3,60.0
678,2026-07-07 16:17:35,26.3,60.0
679,2026-07-07 16:17:40,26.3,60.0
680,2026-07-07 16:17:45,26.3,60.0
681,2026-07-07 16:17:50,26.3,60.0
682,2026-07-07 16:17:55,26.3,60.0
683,2026-07-07 16:18:00,26.3,60.0
684,2026-07-07 16:18:05,26.3,60.0
685,2026-07-07 16:18:10,26.3,60.0
686,2026-07-07 16:18:15,26.3,60.0
687,2026-07-07 16:18:20,26.3,60.0
688,2026-07-07 16:18:25,26.3,60.0
689,2026-07-07 16:18:30,26.3,60.0
690,2026-07-07 16:18:35,26.3,60.0
691,2026-07-07 16:18:40,26.3,60.0
692,2026-07-07 16:18:45,26.3,60.0
693,2026-07-07 16:18:50,26.3,60.0
694,2026-07-07 16:18:55,26.3,60.0
695,2026-07-07 16:19:00,26.3,60.0
696,2026-07-07 16:19:05,26.3,60.0
697,2026-07-07 16:19:10,26.3,60.0
698,2026-07-07 16:19:15,26.3,60.0
699,2026-07-07 16:19:20,26.3,60.0
700,2026-07-07 16:19:25,26.3,60.0
701,2026-07-07 16:19:30,26.3,60.0
702,2026-07-07 16:19:35,26.3,60.0
703,2026-07-07 16:19:40,26.3,60.0
704,2026-07-07 16:19:45,26.3,60.0
705,2026-07-07 16:19:50,26.3,60.0
706,2026-07-07 16:19:55,26.3,60.0
707,2026-07-07 16:20:00,26.3,60.0
708,2026-07-07 16:20:05,26.3,60.0
709,2026-07-07 16:20:10,26.3,60.0
710,2026-07-07 16:20:15,26.3,60.0
711,2026-07-07 16:20:20,26.3,60.0
712,2026-07-07 16:20:25,26.3,60.0
713,2026-07-07 16:20:30,26.3,60.0
714,2026-07-07 16:20:35,26.3,60.0
715,2026-07-07 16:20:41,26.3,60.0
716,2026-07-07 16:20:46,26.3,60.0
717,2026-07-07 16:20:51,26.3,60.0
718,2026-07-07 16:20:56,26.3,60.0
719,2026-07-07 16:21:01,26.3,60.0
720,2026-07-07 16:21:06,26.3,60.0
721,2026-07-07 16:21:11,26.3,60.0
722,2026-07-07 16:21:16,26.3,60.0
723,2026-07-07 16:21:21,26.3,60.0
724,2026-07-07 16:21:26,26.3,60.0
725,2026-07-07 16:21:31,26.3,60.0
726,2026-07-07 16:21:36,26.3,60.0
727,2026-07-07 16:21:41,26.3,60.0
728,2026-07-07 16:21:46,26.3,60.0
729,2026-07-07 16:21:51,26.3,60.0
730,2026-07-07 16:21:56,26.3,60.0
731,2026-07-07 16:22:01,26.3,60.0
732,2026-07-07 16:22:06,26.3,60.0
733,2026-07-07 16:22:11,26.3,60.0
734,2026-07-07 16:22:16,26.3,60.0
735,2026-07-07 16:22:21,26.3,60.0
736,2026-07-07 16:22:26,26.3,60.0
737,2026-07-07 16:22:31,26.3,60.0
738,2026-07-07 16:22:36,26.3,60.0
739,2026-07-07 16:22:41,26.3,60.0
740,2026-07-07 16:22:46,26.3,60.0
741,2026-07-07 16:22:51,26.3,60.0
742,2026-07-07 16:22:56,26.3,60.0
743,2026-07-07 16:23:01,26.3,60.0
744,2026-07-07 16:23:06,26.3,59.0
745,2026-07-07 16:23:11,26.3,59.0
746,2026-07-07 16:23:16,26.3,59.0
747,2026-07-07 16:23:21,26.3,60.0
748,2026-07-07 16:23:26,26.3,60.0
749,2026-07-07 16:23:31,26.3,60.0
750,2026-07-07 16:23:36,26.3,60.0
751,2026-07-07 16:23:41,26.3,60.0
752,2026-07-07 16:23:46,26.3,60.0
753,2026-07-07 16:23:51,26.3,60.0
754,2026-07-07 16:23:56,26.3,60.0
755,2026-07-07 16:24:02,26.3,60.0
756,2026-07-07 16:24:07,26.3,60.0
757,2026-07-07 16:24:12,26.3,60.0
758,2026-07-07 16:24:17,26.3,60.0
759,2026-07-07 16:24:22,26.3,60.0
760,2026-07-07 16:24:27,26.3,60.0
761,2026-07-07 16:24:32,26.3,60.0
762,2026-07-07 16:24:37,26.3,60.0
763,2026-07-07 16:24:42,26.3,60.0
764,2026-07-07 16:24:47,26.3,60.0
765,2026-07-07 16:24:52,26.3,60.0
766,2026-07-07 16:24:57,26.3,60.0
767,2026-07-07 16:25:02,26.3,60.0
768,2026-07-07 16:25:07,26.3,60.0
769,2026-07-07 16:25:12,26.3,60.0
770,2026-07-07 16:25:17,26.3,60.0
771,2026-07-07 16:25:22,26.3,60.0
772,2026-07-07 16:25:27,26.3,60.0
773,2026-07-07 16:25:32,26.3,60.0
774,2026-07-07 16:25:37,26.3,60.0
775,2026-07-07 16:25:42,26.3,60.0
776,2026-07-07 16:25:47,26.3,60.0
777,2026-07-07 16:25:52,26.3,60.0
778,2026-07-07 16:25:57,26.3,60.0
779,2026-07-07 16:26:02,26.3,60.0
780,2026-07-07 16:26:07,26.3,60.0
781,2026-07-07 16:26:12,26.3,60.0
782,2026-07-07 16:26:17,26.3,60.0
783,2026-07-07 16:26:22,26.3,60.0
784,2026-07-07 16:26:27,26.3,60.0
785,2026-07-07 16:26:32,26.3,60.0
786,2026-07-07 16:26:37,26.3,60.0
787,2026-07-07 16:26:42,26.3,60.0
788,2026-07-07 16:26:47,26.3,60.0
789,2026-07-07 16:26:52,26.3,60.0
790,2026-07-07 16:26:57,26.3,60.0
791,2026-07-07 16:27:02,26.3,60.0
792,2026-07-07 16:27:07,26.3,60.0
793,2026-07-07 16:27:12,26.3,60.0
794,2026-07-07 16:27:17,26.3,60.0
795,2026-07-07 16:27:23,26.3,60.0
796,2026-07-07 16:27:28,26.3,60.0
797,2026-07-07 16:27:33,26.3,60.0
798,2026-07-07 16:27:38,26.3,60.0
799,2026-07-07 16:27:43,26.3,60.0
800,2026-07-07 16:27:48,26.3,60.0
801,2026-07-07 16:27:53,26.3,60.0
802,2026-07-07 16:27:58,26.3,60.0
803,2026-07-07 16:28:03,26.3,60.0
804,2026-07-07 16:28:08,26.3,60.0
805,2026-07-07 16:28:13,26.3,60.0
806,2026-07-07 16:28:18,26.3,60.0
807,2026-07-07 16:28:23,26.3,60.0
808,2026-07-07 16:28:28,26.3,60.0
809,2026-07-07 16:28:33,26.3,60.0
810,2026-07-07 16:28:38,26.3,60.0
811,2026-07-07 16:28:43,26.3,60.0
812,2026-07-07 16:28:48,26.3,60.0
813,2026-07-07 16:28:53,26.3,60.0
814,2026-07-07 16:28:58,26.3,60.0
815,2026-07-07 16:29:03,26.3,60.0
816,2026-07-07 16:29:08,26.3,60.0
817,2026-07-07 16:29:13,26.3,60.0
818,2026-07-07 16:29:18,26.3,60.0
819,2026-07-07 16:29:23,26.3,60.0
820,2026-07-07 16:29:28,26.3,60.0
821,2026-07-07 16:29:33,26.3,60.0
822,2026-07-07 16:29:38,26.3,60.0
823,2026-07-07 16:29:43,26.3,60.0
824,2026-07-07 16:29:48,26.3,60.0
825,2026-07-07 16:29:53,26.3,60.0
826,2026-07-07 16:29:58,26.3,60.0
827,2026-07-07 16:30:03,26.3,60.0
828,2026-07-07 16:30:08,26.3,60.0
829,2026-07-07 16:30:13,26.3,60.0
830,2026-07-07 16:30:18,26.3,60.0
831,2026-07-07 16:30:23,26.3,60.0
832,2026-07-07 16:30:28,26.3,60.0
833,2026-07-07 16:30:33,26.3,60.0
834,2026-07-07 16:30:38,26.3,60.0
835,2026-07-07 16:30:44,26.3,60.0
836,2026-07-07 16:30:49,26.3,60.0
837,2026-07-07 16:30:54,26.3,60.0
838,2026-07-07 16:30:59,26.3,60.0
839,2026-07-07 16:31:04,26.3,60.0
840,2026-07-07 16:31:09,26.3,60.0
841,2026-07-07 16:31:14,26.3,60.0
842,2026-07-07 17:12:36,26.2,60.0
843,2026-07-07 17:12:41,26.1,60.0
844,2026-07-07 17:12:46,26.1,60.0
845,2026-07-07 17:12:51,26.1,61.0
846,2026-07-07 17:12:56,26.1,60.0
847,2026-07-07 17:13:01,26.1,60.0
848,2026-07-07 17:13:06,26.1,60.0
849,2026-07-07 17:13:11,26.1,60.0
850,2026-07-07 17:13:16,26.1,60.0
851,2026-07-07 17:13:21,26.1,60.0
852,2026-07-07 18:38:02,26.1,60.0
853,2026-07-07 18:38:07,26.1,60.0
854,2026-07-07 18:38:12,26.1,60.0
855,2026-07-07 18:38:17,26.1,60.0
856,2026-07-07 18:38:22,26.1,60.0
857,2026-07-07 18:38:27,26.1,60.0
858,2026-07-07 18:38:32,26.1,60.0
859,2026-07-07 18:38:37,26.1,60.0
860,2026-07-07 18:38:42,26.1,60.0
861,2026-07-07 18:38:47,26.1,60.0
862,2026-07-07 18:38:52,26.1,60.0
863,2026-07-07 18:38:57,26.1,60.0
864,2026-07-07 18:39:02,26.1,60.0
865,2026-07-07 18:39:07,26.1,60.0
866,2026-07-07 18:39:12,26.1,60.0
867,2026-07-07 18:39:17,26.1,60.0
868,2026-07-07 18:39:22,26.1,60.0
869,2026-07-07 18:39:27,26.1,60.0
870,2026-07-07 18:39:32,26.1,60.0
871,2026-07-07 18:39:37,26.1,60.0
872,2026-07-07 18:39:42,26.1,60.0
873,2026-07-07 18:39:47,26.1,60.0
874,2026-07-07 18:39:52,26.1,60.0
875,2026-07-07 18:39:57,26.1,60.0
876,2026-07-07 18:40:02,26.1,60.0
877,2026-07-07 18:40:07,26.1,60.0
878,2026-07-07 18:40:12,26.1,60.0
879,2026-07-07 19:10:01,26.1,60.0
880,2026-07-07 19:10:06,26.1,60.0
881,2026-07-07 19:10:11,26.1,60.0
882,2026-07-07 19:10:16,26.1,60.0
883,2026-07-07 19:10:21,26.1,60.0
884,2026-07-07 19:10:26,26.1,60.0
885,2026-07-07 19:10:31,26.1,60.0
886,2026-07-07 19:10:36,26.1,60.0
887,2026-07-07 19:10:41,26.1,60.0
888,2026-07-07 19:10:46,26.0,60.0
889,2026-07-07 19:10:51,26.1,60.0
890,2026-07-07 19:10:56,26.1,60.0
891,2026-07-07 19:11:01,26.1,60.0
892,2026-07-07 20:56:43,25.9,59.0
893,2026-07-07 20:56:48,25.9,59.0
894,2026-07-07 20:56:53,25.9,59.0
895,2026-07-07 20:56:58,25.9,59.0
896,2026-07-07 20:57:03,25.9,59.0
897,2026-07-07 20:57:08,25.9,59.0
898,2026-07-07 20:57:13,25.9,59.0
899,2026-07-07 20:57:18,25.9,59.0
900,2026-07-07 20:57:23,25.9,59.0
901,2026-07-07 20:57:28,25.9,59.0
902,2026-07-07 20:57:33,25.9,59.0
903,2026-07-07 20:57:38,25.9,59.0
904,2026-07-07 20:57:43,25.9,59.0
905,2026-07-07 20:57:49,25.9,59.0
906,2026-07-07 20:57:54,25.9,59.0
907,2026-07-07 20:57:59,25.9,59.0
908,2026-07-07 20:58:04,25.9,59.0
909,2026-07-07 20:58:09,25.9,59.0
910,2026-07-07 20:58:14,25.9,59.0
911,2026-07-07 20:58:19,25.9,59.0
912,2026-07-07 20:58:24,25.9,59.0
913,2026-07-07 20:58:29,25.9,59.0
914,2026-07-07 20:58:34,25.9,59.0
915,2026-07-07 20:58:39,25.9,59.0
916,2026-07-07 20:58:44,25.9,59.0
917,2026-07-07 20:58:49,25.9,59.0
918,2026-07-07 20:58:54,25.9,59.0
919,2026-07-07 20:58:59,25.9,59.0
920,2026-07-07 20:59:04,25.9,59.0
921,2026-07-07 20:59:09,25.9,59.0
922,2026-07-07 20:59:14,25.9,59.0
923,2026-07-07 20:59:19,25.9,59.0
924,2026-07-07 20:59:24,25.9,59.0
925,2026-07-07 20:59:29,25.9,59.0
926,2026-07-07 20:59:34,25.9,59.0
927,2026-07-07 20:59:39,25.9,59.0
928,2026-07-07 20:59:44,25.9,59.0
929,2026-07-07 21:29:43,25.9,59.0
930,2026-07-07 21:29:48,25.9,59.0
931,2026-07-07 21:29:53,25.9,59.0
932,2026-07-07 21:29:58,25.8,59.0
933,2026-07-07 21:30:03,25.8,59.0
934,2026-07-07 21:30:08,25.8,59.0
935,2026-07-07 21:30:13,25.9,59.0
936,2026-07-07 21:30:18,25.8,59.0
937,2026-07-07 21:30:23,25.9,59.0
938,2026-07-07 21:30:28,25.8,59.0
939,2026-07-07 21:30:33,25.9,59.0
940,2026-07-07 21:30:38,25.8,59.0
941,2026-07-07 21:30:43,25.8,59.0
942,2026-07-07 21:30:48,25.9,59.0
943,2026-07-07 21:30:53,25.8,59.0
944,2026-07-07 21:30:58,25.9,59.0
945,2026-07-07 21:31:03,25.8,59.0
946,2026-07-07 21:31:08,25.9,59.0
947,2026-07-07 21:31:13,25.9,59.0
948,2026-07-07 21:31:18,25.9,59.0
949,2026-07-07 21:31:23,25.9,59.0
950,2026-07-07 21:31:28,25.9,59.0
951,2026-07-07 21:31:33,25.9,59.0
952,2026-07-07 21:31:38,25.9,59.0
953,2026-07-07 21:31:43,25.9,59.0
954,2026-07-07 21:31:48,25.9,59.0
955,2026-07-07 21:31:53,25.9,59.0
956,2026-07-07 21:31:58,25.9,59.0
957,2026-07-07 21:32:03,25.9,59.0
958,2026-07-07 21:32:08,25.9,59.0
959,2026-07-07 21:32:13,25.9,59.0
960,2026-07-07 21:32:18,25.9,59.0
961,2026-07-07 21:32:23,25.9,59.0
962,2026-07-07 21:32:29,25.9,59.0
963,2026-07-07 21:32:34,25.9,59.0
964,2026-07-07 21:32:39,25.9,59.0
965,2026-07-07 22:02:44,25.9,59.0
966,2026-07-07 22:02:49,25.9,59.0
967,2026-07-07 22:02:54,25.9,59.0
968,2026-07-07 22:02:58,25.9,59.0
969,2026-07-07 22:03:03,25.9,59.0
970,2026-07-07 22:03:08,25.9,59.0
971,2026-07-07 22:03:13,25.9,59.0
972,2026-07-07 22:03:18,25.8,59.0
973,2026-07-07 22:03:23,25.9,59.0
974,2026-07-07 22:21:19,26.0,60.0
975,2026-07-07 22:21:24,26.0,60.0
976,2026-07-07 22:21:29,25.9,59.0
977,2026-07-07 22:21:34,26.0,60.0
978,2026-07-07 22:21:39,25.9,59.0
979,2026-07-07 22:21:44,26.0,60.0
980,2026-07-07 22:21:49,25.9,59.0
981,2026-07-07 22:21:54,26.0,60.0
982,2026-07-07 22:21:59,25.9,59.0
983,2026-07-07 22:22:04,26.0,60.0
984,2026-07-07 22:22:09,25.9,59.0
985,2026-07-07 22:22:14,26.0,60.0
986,2026-07-07 22:22:19,25.9,59.0
987,2026-07-07 22:22:24,25.9,59.0
988,2026-07-07 22:22:29,25.9,59.0
989,2026-07-07 22:22:34,26.0,60.0
990,2026-07-07 22:22:40,25.9,59.0
991,2026-07-07 22:22:45,25.9,59.0
992,2026-07-07 22:22:50,25.9,59.0
993,2026-07-07 22:22:55,25.9,59.0
994,2026-07-07 22:23:00,25.9,59.0
995,2026-07-07 22:23:05,25.9,59.0
996,2026-07-07 22:23:10,25.9,59.0
997,2026-07-07 22:23:15,25.9,59.0
998,2026-07-07 22:23:20,26.0,59.0
999,2026-07-07 22:23:25,25.9,58.0
1000,2026-07-07 22:23:30,26.0,60.0
1001,2026-07-07 22:23:35,25.9,59.0
1002,2026-07-07 22:23:40,26.0,60.0
1003,2026-07-07 22:23:45,25.9,59.0
1004,2026-07-07 22:23:50,26.0,60.0
1005,2026-07-07 22:23:55,25.9,59.0
1006,2026-07-07 22:24:00,26.0,59.0
1007,2026-07-07 22:24:05,25.9,58.0
1008,2026-07-07 22:24:10,26.0,59.0
1009,2026-07-07 22:24:15,25.9,58.0
1010,2026-07-07 22:24:20,25.9,59.0
1011,2026-07-07 22:24:25,25.9,58.0
1012,2026-07-07 22:24:30,25.9,58.0
1013,2026-07-07 22:24:35,25.9,58.0
1014,2026-07-07 22:24:40,25.9,59.0
1015,2026-07-07 22:42:40,26.0,59.0
1016,2026-07-07 22:42:46,25.9,58.0
1017,2026-07-07 22:42:51,26.0,59.0
1018,2026-07-07 22:42:56,26.0,59.0
1019,2026-07-07 22:43:01,25.9,58.0
1020,2026-07-07 22:43:06,26.0,59.0
1021,2026-07-07 22:43:11,25.9,58.0
1022,2026-07-07 22:43:16,26.0,59.0
1023,2026-07-07 22:43:21,26.0,59.0
1024,2026-07-07 22:43:26,26.0,59.0
1025,2026-07-07 22:58:40,25.9,58.0
1026,2026-07-07 22:58:45,25.9,58.0
1027,2026-07-07 22:58:50,26.0,59.0
1028,2026-07-07 22:58:55,25.9,58.0
1029,2026-07-07 22:59:00,26.0,59.0
1030,2026-07-07 22:59:05,25.9,58.0
1031,2026-07-07 22:59:10,25.9,58.0
1032,2026-07-07 22:59:15,25.9,58.0
1033,2026-07-07 22:59:20,25.9,58.0
1034,2026-07-07 22:59:25,25.9,58.0
1035,2026-07-07 23:32:10,25.9,58.0
1036,2026-07-07 23:32:15,25.9,58.0
1037,2026-07-07 23:32:20,25.9,58.0
1038,2026-07-07 23:32:25,25.9,58.0
1039,2026-07-07 23:32:30,25.9,58.0
1040,2026-07-07 23:32:35,25.9,58.0
1041,2026-07-07 23:32:40,25.9,58.0
1042,2026-07-07 23:32:45,25.9,58.0
1043,2026-07-07 23:32:50,25.9,58.0
1044,2026-07-08 00:35:29,25.9,58.0
1045,2026-07-08 00:35:34,25.8,58.0
1046,2026-07-08 00:35:39,25.8,58.0
1047,2026-07-08 00:35:44,25.8,58.0
1048,2026-07-08 00:35:49,25.8,58.0
1049,2026-07-08 00:35:54,25.8,58.0
1050,2026-07-08 00:35:59,25.8,58.0
1051,2026-07-08 00:36:04,25.8,58.0
1052,2026-07-08 00:36:09,25.8,58.0
1053,2026-07-08 00:36:14,25.8,58.0
1054,2026-07-08 01:12:15,25.8,58.0
1055,2026-07-08 01:12:20,25.8,58.0
1056,2026-07-08 01:12:25,25.8,58.0
1057,2026-07-08 01:12:30,25.8,58.0
1058,2026-07-08 01:12:35,25.8,58.0
1059,2026-07-08 01:12:40,25.8,58.0
1060,2026-07-08 01:12:45,25.8,58.0
1061,2026-07-08 01:12:50,25.8,58.0
1062,2026-07-08 01:12:55,25.8,58.0
1063,2026-07-08 01:13:00,25.8,58.0
1064,2026-07-08 01:13:05,25.8,58.0
1065,2026-07-08 01:13:10,25.8,58.0
1066,2026-07-08 01:13:15,25.8,58.0
1067,2026-07-08 01:13:20,25.8,58.0
1068,2026-07-08 01:13:25,25.8,58.0
1069,2026-07-08 01:13:30,25.8,58.0
1070,2026-07-08 01:13:35,25.8,58.0
1071,2026-07-08 01:13:40,25.8,58.0
1072,2026-07-08 01:13:45,25.8,58.0
1073,2026-07-08 01:13:50,25.8,58.0
1074,2026-07-08 01:13:55,25.8,58.0
1075,2026-07-08 01:14:00,25.8,58.0
1076,2026-07-08 01:14:05,25.8,58.0
1077,2026-07-08 01:14:10,25.8,58.0
1078,2026-07-08 01:14:15,25.8,58.0
1079,2026-07-08 01:14:21,25.8,58.0
1080,2026-07-08 01:14:26,25.8,58.0
1081,2026-07-08 01:14:31,25.8,58.0
1082,2026-07-08 01:14:36,25.8,58.0
1083,2026-07-08 01:14:41,25.8,58.0
1084,2026-07-08 01:14:46,25.8,58.0
1085,2026-07-08 01:14:51,25.8,58.0
1086,2026-07-08 01:14:56,25.8,58.0
1087,2026-07-08 01:15:01,25.8,58.0
1088,2026-07-08 01:15:06,25.8,58.0
1089,2026-07-08 03:15:08,25.6,59.0
1090,2026-07-08 03:15:12,25.7,59.0
1091,2026-07-08 03:15:17,25.7,59.0
1092,2026-07-08 03:15:22,25.7,59.0
1093,2026-07-08 03:15:27,25.7,59.0
1094,2026-07-08 03:15:32,25.6,59.0
1095,2026-07-08 03:15:37,25.7,59.0
1096,2026-07-08 03:15:42,25.7,59.0
1097,2026-07-08 03:15:47,25.7,59.0
1098,2026-07-08 03:15:52,25.7,59.0
1099,2026-07-08 05:15:53,25.5,60.0
1100,2026-07-08 05:15:58,25.6,60.0
1101,2026-07-08 05:16:03,25.6,60.0
1102,2026-07-08 05:16:08,25.6,60.0
1103,2026-07-08 05:16:13,25.5,60.0
1104,2026-07-08 05:16:18,25.6,60.0
1105,2026-07-08 05:16:23,25.6,60.0
1106,2026-07-08 05:16:28,25.6,60.0
1107,2026-07-08 05:16:33,25.6,60.0
1108,2026-07-08 05:16:38,25.6,60.0
1109,2026-07-08 06:05:38,25.5,60.0
1110,2026-07-08 06:05:43,25.5,60.0
1111,2026-07-08 06:05:48,25.5,60.0
1112,2026-07-08 06:05:53,25.5,60.0
1113,2026-07-08 06:05:58,25.5,60.0
1114,2026-07-08 06:06:03,25.5,60.0
1115,2026-07-08 06:06:08,25.5,60.0
1116,2026-07-08 06:06:13,25.5,60.0
1117,2026-07-08 06:06:18,25.5,60.0
1118,2026-07-08 06:06:23,25.5,60.0
1119,2026-07-08 06:06:28,25.5,60.0
1120,2026-07-08 06:06:33,25.5,60.0
1121,2026-07-08 06:06:38,25.5,60.0
1122,2026-07-08 06:06:43,25.5,60.0
1123,2026-07-08 06:06:48,25.5,60.0
1124,2026-07-08 06:06:53,25.5,60.0
1125,2026-07-08 06:06:58,25.5,60.0
1126,2026-07-08 06:07:03,25.5,60.0
1127,2026-07-08 06:39:43,25.5,60.0
1128,2026-07-08 06:39:48,25.5,60.0
1129,2026-07-08 06:39:53,25.5,60.0
1130,2026-07-08 06:39:58,25.5,60.0
1131,2026-07-08 06:40:03,25.5,60.0
1132,2026-07-08 06:40:08,25.5,60.0
1133,2026-07-08 06:40:13,25.5,60.0
1134,2026-07-08 06:40:18,25.5,60.0
1135,2026-07-08 06:40:23,25.5,60.0
1136,2026-07-08 06:40:28,25.5,60.0
1137,2026-07-08 07:08:07,25.6,61.0
1138,2026-07-08 07:08:12,25.6,61.0
1139,2026-07-08 07:08:17,25.6,61.0
1140,2026-07-08 07:08:22,25.6,61.0
1141,2026-07-08 07:08:27,25.6,61.0
1142,2026-07-08 07:08:32,25.6,61.0
1143,2026-07-08 07:08:37,25.6,61.0
1144,2026-07-08 07:08:42,25.6,61.0
1145,2026-07-08 07:08:47,25.6,61.0
1146,2026-07-08 07:08:52,25.6,61.0
1147,2026-07-08 07:08:57,25.6,61.0
1148,2026-07-08 07:09:02,25.6,61.0
1149,2026-07-08 07:09:07,25.6,61.0
1150,2026-07-08 07:09:12,25.6,61.0
1151,2026-07-08 07:09:17,25.6,61.0
1152,2026-07-08 07:09:22,25.6,61.0
1153,2026-07-08 07:09:27,25.6,61.0
1154,2026-07-08 07:09:32,25.6,61.0
1155,2026-07-08 07:09:37,25.6,61.0
1156,2026-07-08 07:09:42,25.6,61.0
1157,2026-07-08 07:09:47,25.6,61.0
1158,2026-07-08 08:16:37,25.5,62.0
1159,2026-07-08 08:16:41,25.5,62.0
1160,2026-07-08 08:16:46,25.5,62.0
1161,2026-07-08 08:16:52,25.5,62.0
1162,2026-07-08 08:16:57,25.5,62.0
1163,2026-07-08 08:17:02,25.5,62.0
1164,2026-07-08 08:17:07,25.5,62.0
1165,2026-07-08 08:17:12,25.5,62.0
1166,2026-07-08 08:17:17,25.5,62.0
1167,2026-07-08 08:17:22,25.5,62.0
1168,2026-07-08 08:17:27,25.4,62.0
1169,2026-07-08 08:17:32,25.5,62.0
1170,2026-07-08 08:17:37,25.5,62.0
1171,2026-07-08 08:17:42,25.5,62.0
1172,2026-07-08 08:17:47,25.5,62.0
1173,2026-07-08 08:47:52,25.4,62.0
1174,2026-07-08 08:47:57,25.4,62.0
1175,2026-07-08 08:48:02,25.4,62.0
1176,2026-07-08 08:48:07,25.4,62.0
1177,2026-07-08 08:48:12,25.4,62.0
1178,2026-07-08 08:48:17,25.4,62.0
1179,2026-07-08 08:48:22,25.4,62.0
1180,2026-07-08 08:48:27,25.4,62.0
1181,2026-07-08 08:48:32,25.4,62.0
1182,2026-07-08 08:48:37,25.4,62.0
1183,2026-07-08 09:06:12,25.4,62.0
1184,2026-07-08 09:06:17,25.4,62.0
1185,2026-07-08 09:06:22,25.4,62.0
1186,2026-07-08 09:06:27,25.4,62.0
1187,2026-07-08 09:06:32,25.4,62.0
1188,2026-07-08 09:06:37,25.4,62.0
1189,2026-07-08 09:06:42,25.5,62.0
1190,2026-07-08 09:06:47,25.4,62.0
1191,2026-07-08 09:06:52,25.4,62.0
1192,2026-07-08 09:06:57,25.4,62.0
1193,2026-07-08 09:07:02,25.4,62.0
1194,2026-07-08 09:07:07,25.4,62.0
1195,2026-07-08 09:07:12,25.4,62.0
1196,2026-07-08 09:07:18,25.4,62.0
1197,2026-07-08 09:07:23,25.4,62.0
1198,2026-07-08 09:07:28,25.4,62.0
1199,2026-07-08 09:07:33,25.4,62.0
1200,2026-07-08 09:07:38,25.5,62.0
1201,2026-07-08 09:07:43,25.4,62.0
1202,2026-07-08 09:07:48,25.4,62.0
1203,2026-07-08 09:07:53,25.5,62.0
1204,2026-07-08 09:07:58,25.4,62.0
